순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김성욱,NC,1.0,1,1,0,0,1,1,0,0,0,0,1번
2,김주원,NC,0.4,5,2,0,0,0,3,1,0,0,0,1번
2,서호철,NC,0.4,5,2,0,0,0,0,0,1,1,1,1번
4,박시원,NC,0.333,3,1,0,0,0,0,2,0,2,0,1번
5,박민우,NC,0.323,291,94,17,2,5,25,36,8,52,3,1번
6,손아섭,NC,0.259,58,15,2,0,0,5,2,0,11,1,1번
7,최정원,NC,0.231,26,6,0,0,0,3,4,0,9,1,1번
8,김한별,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,김휘집,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,도태훈,NC,0.0,5,0,0,0,0,0,0,1,1,0,1번
8,박한결,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,천재환,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,김수윤,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번
2,김한별,NC,0.5,2,1,0,0,0,0,0,0,1,0,2번
3,도태훈,NC,0.333,9,3,0,0,0,0,0,0,1,0,2번
3,박영빈,NC,0.333,3,1,1,0,0,0,0,0,2,0,2번
5,손아섭,NC,0.315,108,34,6,0,3,16,6,0,18,0,2번
6,최정원,NC,0.314,35,11,2,0,0,4,7,2,8,0,2번
7,권희동,NC,0.298,114,34,7,0,2,13,21,4,19,3,2번
8,김성욱,NC,0.25,4,1,0,0,0,0,0,0,0,1,2번
9,서호철,NC,0.232,69,16,2,0,1,6,4,5,17,1,2번
10,박시원,NC,0.222,27,6,1,0,0,3,1,0,9,0,2번
11,김주원,NC,0.0,1,0,0,0,0,1,1,0,0,0,2번
11,김휘집,NC,0.0,9,0,0,0,0,0,1,0,4,0,2번
11,박한결,NC,0.0,2,0,0,0,0,0,0,0,2,0,2번
11,천재환,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
11,한석현,NC,0.0,3,0,0,0,0,0,0,0,1,0,2번
1,박세혁,NC,1.0,1,1,1,0,0,0,0,0,0,0,3번
1,서호철,NC,1.0,1,1,0,0,0,0,0,0,0,0,3번
3,김휘집,NC,0.429,7,3,1,0,0,0,1,1,1,0,3번
4,권희동,NC,0.364,11,4,1,0,0,5,2,0,3,0,3번
5,박건우,NC,0.339,236,80,21,0,10,39,20,1,39,7,3번
6,최정원,NC,0.333,3,1,0,0,0,0,0,0,0,0,3번
7,손아섭,NC,0.291,117,34,7,0,2,20,6,0,22,0,3번
8,박한결,NC,0.25,4,1,0,0,1,1,1,0,2,0,3번
9,천재환,NC,0.2,5,1,0,0,0,1,0,1,1,0,3번
10,한석현,NC,0.167,6,1,0,0,0,1,1,0,1,2,3번
11,김성욱,NC,0.143,7,1,0,1,0,1,1,0,5,0,3번
12,김수윤,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
12,데이비슨,NC,0.0,4,0,0,0,0,0,1,0,3,0,3번
12,도태훈,NC,0.0,1,0,0,0,0,0,1,0,0,0,3번
12,오영수,NC,0.0,1,0,0,0,0,0,0,0,0,0,3번
1,박민우,NC,1.0,2,2,0,0,0,0,0,0,0,0,4번
2,오영수,NC,0.5,4,2,0,0,1,2,0,0,0,0,4번
2,천재환,NC,0.5,2,1,0,0,1,1,0,0,1,0,4번
4,데이비슨,NC,0.278,320,89,11,0,28,73,27,12,94,6,4번
5,권희동,NC,0.265,34,9,3,1,0,7,6,0,4,1,4번
6,도태훈,NC,0.111,9,1,0,0,0,2,2,0,3,0,4번
7,서호철,NC,0.0,1,0,0,0,0,0,0,0,0,1,4번
7,최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박세혁,NC,0.667,3,2,0,0,0,0,0,0,0,0,5번
2,천재환,NC,0.444,9,4,0,0,0,2,0,1,2,1,5번
3,박건우,NC,0.353,85,30,2,1,3,14,13,1,14,0,5번
4,권희동,NC,0.277,137,38,4,0,3,23,23,4,25,2,5번
5,손아섭,NC,0.275,40,11,1,0,2,9,2,0,9,0,5번
6,박한결,NC,0.235,17,4,0,0,2,5,1,0,6,1,5번
7,김휘집,NC,0.203,59,12,1,0,4,11,7,0,17,5,5번
8,한석현,NC,0.143,7,1,0,0,0,0,0,0,2,0,5번
9,김성욱,NC,0.087,23,2,0,0,0,1,0,1,4,0,5번
10,김주원,NC,0.0,2,0,0,0,0,0,2,0,0,0,5번
10,도태훈,NC,0.0,2,0,0,0,0,1,0,0,2,0,5번
10,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,오영수,NC,0.0,4,0,0,0,0,0,0,0,1,0,5번
10,최정원,NC,0.0,1,0,0,0,0,0,0,0,1,0,5번
1,최정원,NC,1.000,1,1,0,0,0,1,0,0,0,0,6번
2,한석현,NC,0.667,3,2,0,0,0,0,0,1,1,0,6번
3,오영수,NC,0.500,2,1,0,0,0,0,2,1,0,0,6번
4,손아섭,NC,0.333,3,1,0,0,0,0,0,0,2,0,6번
5,서호철,NC,0.279,136,38,6,1,1,17,12,3,26,6,6번
6,박한결,NC,0.250,16,4,1,0,3,4,2,0,6,0,6번
7,천재환,NC,0.222,9,2,1,0,0,0,0,0,1,0,6번
8,김휘집,NC,0.216,88,19,2,0,2,8,10,1,20,1,6번
9,김성욱,NC,0.202,104,21,5,1,4,19,16,6,20,2,6번
10,박시원,NC,0.167,6,1,0,0,0,0,2,0,3,0,6번
11,권희동,NC,0.000,3,0,0,0,0,0,1,0,0,0,6번
11,김한별,NC,-,0,0,0,0,0,0,0,1,0,0,6번
11,김형준,NC,0.000,3,0,0,0,0,0,1,0,0,0,6번
11,도태훈,NC,0.000,6,0,0,0,0,0,1,0,1,1,6번
1,도태훈,NC,0.385,13,5,2,0,0,1,1,1,3,0,7번
2,박세혁,NC,0.345,29,10,3,0,0,4,2,0,6,2,7번
3,서호철,NC,0.314,70,22,2,0,1,10,7,2,17,2,7번
4,김휘집,NC,0.277,83,23,5,1,3,18,7,3,21,6,7번
5,천재환,NC,0.267,15,4,1,1,0,2,1,0,0,1,7번
6,김주원,NC,0.25,12,3,0,0,0,1,2,0,3,0,7번
6,박시원,NC,0.25,32,8,1,0,1,5,3,0,8,1,7번
6,한석현,NC,0.25,4,1,0,0,0,1,0,0,2,0,7번
9,김성욱,NC,0.231,65,15,1,0,3,12,4,3,16,1,7번
10,김형준,NC,0.203,64,13,3,0,3,12,11,0,24,3,7번
11,박한결,NC,0.083,12,1,0,0,0,1,1,0,3,0,7번
12,김세훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,7번
12,박민우,NC,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,오영수,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번
12,최정원,NC,0.0,2,0,0,0,0,0,0,0,1,0,7번
1,박건우,NC,0.500,2,1,0,0,0,0,0,0,1,0,8번
2,김수윤,NC,0.333,3,1,0,0,0,0,0,0,2,0,8번
2,김휘집,NC,0.333,12,4,2,0,0,1,1,0,1,0,8번
4,천재환,NC,0.286,14,4,1,0,0,2,1,0,4,1,8번
5,김주원,NC,0.229,35,8,2,0,1,5,4,3,10,0,8번
6,김형준,NC,0.211,180,38,5,0,10,26,25,2,79,1,8번
7,도태훈,NC,0.200,10,2,0,0,0,0,1,0,3,0,8번
8,오영수,NC,0.188,16,3,0,0,2,3,0,0,4,0,8번
9,박세혁,NC,0.164,55,9,1,0,1,3,6,2,24,0,8번
10,김성욱,NC,0.091,11,1,0,0,1,1,0,1,1,1,8번
11,김세훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,8번
11,박한결,NC,-,0,0,0,0,0,0,1,0,0,0,8번
11,서호철,NC,0.000,1,0,0,0,0,0,0,0,1,0,8번
11,최정원,NC,-,0,0,0,0,0,0,1,0,0,0,8번
1,박시원,NC,0.4,5,2,0,0,1,1,1,0,0,0,9번
2,김한별,NC,0.375,24,9,1,0,0,2,1,2,6,0,9번
3,서호철,NC,0.294,34,10,1,0,2,7,4,0,6,0,9번
4,도태훈,NC,0.219,32,7,1,0,0,4,8,3,6,1,9번
5,김휘집,NC,0.217,46,10,3,0,3,7,1,1,17,0,9번
6,김주원,NC,0.183,175,32,4,1,4,19,18,11,56,2,9번
7,김성욱,NC,0.158,19,3,0,0,0,0,1,1,5,0,9번
8,김세훈,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번
8,김수윤,NC,0.0,1,0,0,0,0,0,1,0,1,0,9번
8,박세혁,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번
8,오영수,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번
8,천재환,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번
8,최정원,NC,0.0,1,0,0,0,0,0,0,1,0,0,9번
1,김수윤,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,김성욱,NC,0.4,5,2,0,0,1,1,0,0,0,1,상위(1~2번)
3,김주원,NC,0.333,6,2,0,0,0,4,2,0,0,0,상위(1~2번)
3,김한별,NC,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
3,박영빈,NC,0.333,3,1,1,0,0,0,0,0,2,0,상위(1~2번)
